Name,Calling Code
Aruba,+297
Afghanistan,+93
Angola,+244
Anguilla,+1
Åland Islands,+358
Albania,+355
Andorra,+376
United Arab Emirates,+971
Argentina,+54
Armenia,+374
American Samoa,+1
Antarctica,+0
French Southern Territories,+0
Antigua and Barbuda,+1
Australia,+61
Austria,+43
Azerbaijan,+994
Burundi,+257
Belgium,+32
Benin,+229
"Bonaire, Sint Eustatius and Saba",+599
Burkina Faso,+226
Bangladesh,+880
Bulgaria,+359
Bahrain,+973
Bahamas,+1
Bosnia and Herzegovina,+387
Saint Barthélemy,+590
Belarus,+375
Belize,+501
Bermuda,+1
"Bolivia, Plurinational State of",+591
Brazil,+55
Barbados,+1
Brunei Darussalam,+673
Bhutan,+975
Bouvet Island,+0
Botswana,+267
Central African Republic,+236
Canada,+1
Cocos (Keeling) Islands,+61
Switzerland,+41
Chile,+56
China,+86
Côte d'Ivoire,+225
Cameroon,+237
"Congo, The Democratic Republic of the",+243
Congo,+242
Cook Islands,+682
Colombia,+57
Comoros,+269
Cabo Verde,+238
Costa Rica,+506
Cuba,+53
Curaçao,+599
Christmas Island,+61
Cayman Islands,+1
Cyprus,+357
Czechia,+420
Germany,+49
Djibouti,+253
Dominica,+1
Denmark,+45
Dominican Republic,+1
Algeria,+213
Ecuador,+593
Egypt,+20
Eritrea,+291
Western Sahara,+212
Spain,+34
Estonia,+372
Ethiopia,+251
Finland,+358
Fiji,+679
Falkland Islands (Malvinas),+500
France,+33
Faroe Islands,+298
"Micronesia, Federated States of",+691
Gabon,+241
United Kingdom,+44
Georgia,+995
Guernsey,+44
Ghana,+233
Gibraltar,+350
Guinea,+224
Guadeloupe,+590
Gambia,+220
Guinea-Bissau,+245
Equatorial Guinea,+240
Greece,+30
Grenada,+1
Greenland,+299
Guatemala,+502
French Guiana,+594
Guam,+1
Guyana,+592
Hong Kong,+852
Heard Island and McDonald Islands,+0
Honduras,+504
Croatia,+385
Haiti,+509
Hungary,+36
Indonesia,+62
Isle of Man,+44
India,+91
British Indian Ocean Territory,+246
Ireland,+353
"Iran, Islamic Republic of",+98
Iraq,+964
Iceland,+354
Israel,+972
Italy,+39
Jamaica,+1
Jersey,+44
Jordan,+962
Japan,+81
Kazakhstan,+7
Kenya,+254
Kyrgyzstan,+996
Cambodia,+855
Kiribati,+686
Saint Kitts and Nevis,+1
"Korea, Republic of",+82
Kuwait,+965
Lao People's Democratic Republic,+856
Lebanon,+961
Liberia,+231
Libya,+218
Saint Lucia,+1
Liechtenstein,+423
Sri Lanka,+94
Lesotho,+266
Lithuania,+370
Luxembourg,+352
Latvia,+371
Macao,+853
Saint Martin (French part),+590
Morocco,+212
Monaco,+377
"Moldova, Republic of",+373
Madagascar,+261
Maldives,+960
Mexico,+52
Marshall Islands,+692
North Macedonia,+389
Mali,+223
Malta,+356
Myanmar,+95
Montenegro,+382
Mongolia,+976
Northern Mariana Islands,+1
Mozambique,+258
Mauritania,+222
Montserrat,+1
Martinique,+596
Mauritius,+230
Malawi,+265
Malaysia,+60
Mayotte,+262
Namibia,+264
New Caledonia,+687
Niger,+227
Norfolk Island,+672
Nigeria,+234
Nicaragua,+505
Niue,+683
Netherlands,+31
Norway,+47
Nepal,+977
Nauru,+674
New Zealand,+64
Oman,+968
Pakistan,+92
Panama,+507
Pitcairn,+0
Peru,+51
Philippines,+63
Palau,+680
Papua New Guinea,+675
Poland,+48
Puerto Rico,+1
"Korea, Democratic People's Republic of",+850
Portugal,+351
Paraguay,+595
"Palestine, State of",+970
French Polynesia,+689
Qatar,+974
Réunion,+262
Romania,+40
Russian Federation,+7
Rwanda,+250
Saudi Arabia,+966
Sudan,+249
Senegal,+221
Singapore,+65
South Georgia and the South Sandwich Islands,+0
"Saint Helena, Ascension and Tristan da Cunha",+290
Svalbard and Jan Mayen,+47
Solomon Islands,+677
Sierra Leone,+232
El Salvador,+503
San Marino,+378
Somalia,+252
Saint Pierre and Miquelon,+508
Serbia,+381
South Sudan,+211
Sao Tome and Principe,+239
Suriname,+597
Slovakia,+421
Slovenia,+386
Sweden,+46
Eswatini,+268
Sint Maarten (Dutch part),+1
Seychelles,+248
Syrian Arab Republic,+963
Turks and Caicos Islands,+1
Chad,+235
Togo,+228
Thailand,+66
Tajikistan,+992
Tokelau,+690
Turkmenistan,+993
Timor-Leste,+670
Tonga,+676
Trinidad and Tobago,+1
Tunisia,+216
Türkiye,+90
Tuvalu,+688
"Taiwan, Province of China",+886
"Tanzania, United Republic of",+255
Uganda,+256
Ukraine,+380
United States Minor Outlying Islands,+0
Uruguay,+598
United States,+1
Uzbekistan,+998
Holy See (Vatican City State),+39
Saint Vincent and the Grenadines,+1
"Venezuela, Bolivarian Republic of",+58
"Virgin Islands, British",+1
"Virgin Islands, U.S.",+1
Viet Nam,+84
Vanuatu,+678
Wallis and Futuna,+681
Samoa,+685
Yemen,+967
South Africa,+27
Zambia,+260
Zimbabwe,+263
